27,256,0.02218150157744863
101,244,0.02218388522450516
143,380,0.02218662657343043
287,364,0.022188955183534007
87,289,0.02218990885314939
232,339,0.02219337063051591
249,427,0.022194543771611522
363,394,0.022197035348467984
215,296,0.022199907351203533
270,408,0.022200141783604233
222,290,0.022206660294247334
118,389,0.022207389140574265
181,286,0.022208569410189314
264,385,0.02221061290754611
247,408,0.022212400098967758
101,246,0.022212622893171784
315,386,0.022215586469917243
324,386,0.022216325319366
152,302,0.022223377914729534
7,9,0.022223907072455504
445,447,0.02222421968970848
222,393,0.022224942247693547
179,275,0.022225390445080706
215,239,0.022226167505763453
136,235,0.022226534356848297
238,389,0.022226591371497587
197,298,0.022229521057572723
37,62,0.022230164384878674
339,394,0.02223030373284351
125,295,0.022234731121912207
371,433,0.02223596654484995
2,163,0.022236151957221686
140,167,0.02223673901118766
283,384,0.022241127994980837
250,380,0.02224517652695295
240,501,0.022245367918614527
87,450,0.022246436886694212
22,381,0.0222469168448446
309,389,0.022247983716887337
382,502,0.02224825888323892
264,384,0.022251261796891065
171,441,0.022251424334074267
215,292,0.022252108539491368
453,482,0.022254125510509915
60,247,0.02225564395481923
76,389,0.022260095023782858
11,501,0.0222604008105095
215,295,0.02226085959959478
257,389,0.022261180291469763
160,393,0.022263695807017963
281,348,0.02226421058494153
307,382,0.022264298062181432
133,502,0.022265139222165393
179,270,0.022267567718641423
215,254,0.022269276842985315
290,505,0.022270195523480064
124,381,0.022280828283393474
364,380,0.022281736650980315
323,379,0.022282995542281067
7,195,0.022285006722622864
189,284,0.02228550732255239
354,434,0.022286347616157064
87,229,0.022287334042044346
46,189,0.02228812560881819
230,331,0.022288845533544155
9,272,0.022290470623916262
281,363,0.022291701980325086
19,248,0.022292075281084893
239,392,0.02229227768071593
91,289,0.022293121103986825
383,502,0.022293240689861
272,419,0.022294244826673134
311,391,0.02229497431330418
137,247,0.02229522126856786
37,500,0.022295321676200797
7,259,0.022311150805767354
333,345,0.022318396739858765
122,179,0.022320502119631137
137,256,0.022321105959232614
154,254,0.022323249688920313
38,269,0.022327478434338983
146,160,0.022328908103021412
215,389,0.022329818802677977
29,76,0.022331334830763678
483,492,0.02233374928007242
1,334,0.022334028925475802
117,124,0.022336074946576284
28,229,0.02233620650300645
377,388,0.022340287737214404
76,250,0.022347375795152735
43,320,0.0223476391665802
215,275,0.02234827869617397
84,335,0.022350062534643795
124,295,0.02235088389134253
363,385,0.02235201185411209
152,396,0.022357151747735823
280,348,0.02236123874997157
2,427,0.022361315687816064
283,389,0.022361736580986027
29,40,0.022362774320771266
184,380,0.022363870635744305
156,267,0.02236517507163659
58,289,0.022370473076060972
137,260,0.022371287656119874
76,289,0.02237140616888635
205,254,0.022372263262605614
181,242,0.022372762593736845
106,282,0.02237538700082724
17,438,0.0223784260911327
223,270,0.022379395390370066
265,394,0.022379984803760685
222,389,0.022384156363512278
154,383,0.022387005947408344
37,119,0.022387725348638653
125,238,0.022390656428865896
33,215,0.02239163066663209
72,451,0.022392790288381394
274,389,0.022392856455857903
145,253,0.02239293114376222
166,382,0.022394804871437517
40,43,0.022396125782220076
222,314,0.022397389321338765
159,419,0.02239951238011098
223,250,0.022399899558253177
334,379,0.022411123901651484
229,240,0.02241176850856164
205,389,0.022412288697474293
157,248,0.02241412886486297
124,237,0.02241465366678758
232,383,0.022415949731751324
119,230,0.02241657335482511
19,259,0.022420233696942196
29,70,0.022420536674052027
233,395,0.022422150260511416
118,256,0.022424514485424003
200,503,0.02242468903989989
72,490,0.022426296053184153
334,384,0.022427787897152048
22,383,0.022427982338103475
143,179,0.022429801498967266
2,38,0.022432452081737504
82,289,0.02243419876945886
333,353,0.022434710472915977
122,243,0.02243492927439305
332,392,0.022435594917272286
315,363,0.02243628813363959
323,390,0.02243677343888167
154,162,0.022440956400987352
487,494,0.022443758122936745
124,235,0.022444297562654883
72,190,0.02244678241999489
283,390,0.022451458393372824
303,397,0.022452455337027256
159,246,0.022455528403368414
308,393,0.022457645135277288
235,348,0.022458215861660333
154,282,0.02245925615519481
87,499,0.02245984955853229
240,363,0.02246288284733314
150,348,0.022464240580333434
19,419,0.022465365990444817
331,369,0.022466560590060893
192,311,0.022472380587747174
118,323,0.022472544362149786
266,426,0.02247308407700502
2,205,0.022475368912894946
136,302,0.0224767614958787
64,168,0.022480647329660867
54,189,0.02248330242013135
143,252,0.022483786514615106
377,383,0.022483879083102648
136,289,0.022484232018023596
149,450,0.02248439467352141
62,267,0.022488170550322043
7,394,0.02249103359343876
167,187,0.022491244874501576
162,240,0.022491251472657677
125,246,0.022491291451706967
299,389,0.022491890062584587
101,331,0.02249457395812628
274,395,0.022496645168559315
205,237,0.02250254831537273
122,380,0.022503868759668404
131,145,0.02250432901604189
335,505,0.02250810328464392
253,393,0.022509190210861292
333,361,0.022513182727139276
280,426,0.022514584987674086
46,290,0.022514637326902766
247,395,0.022515228473029752
233,359,0.02251591229741679
22,250,0.02251767589186173
226,335,0.022522009245519226
161,254,0.022522941749081885
18,120,0.022523069056780583
55,390,0.022523552992806672
253,384,0.02252571108947472
119,289,0.0225259661318685
226,258,0.022526143783643014
209,210,0.022526279141689746
87,500,0.02252974669125032
76,270,0.02253195100361894
223,313,0.02253316342226937
146,161,0.022534650313819366
274,379,0.022536404691594104
276,392,0.022537508292162754
82,380,0.02253870288583336
181,386,0.022540162323508826
192,315,0.022544419179394443
125,181,0.022545988417694486
282,446,0.022547467609198357
143,250,0.022548790605824105
189,250,0.022550079160537598
238,385,0.02255012742466845
21,267,0.022551624605218038
58,267,0.022551894340815833
161,304,0.022552593755953965
10,136,0.02255727139946472
291,392,0.02256681660905344
119,233,0.022570346475492494
101,146,0.022574369193556845
11,453,0.022574405209985975
27,29,0.022574915421932566
119,315,0.022576684621008095
156,380,0.022579312704968255
152,154,0.022582779495885098
237,379,0.022584230876040695
294,385,0.022588756725360523
179,232,0.022592107577167304
2,259,0.0225921351170015
483,494,0.02259354044263884
82,286,0.022595560108872658
161,384,0.0225963746454452
242,385,0.022596505379431385
137,266,0.02259908081874639
332,384,0.022599317049754434
325,380,0.022599796198175464
315,364,0.022600590443165182
221,453,0.02260287505048996
171,200,0.02260400252785519
125,270,0.022604822365882286
37,159,0.022609569168823875
249,408,0.022614578745082617
108,243,0.022615480114988835
152,255,0.022616202755443487
156,256,0.02261675198892171
250,502,0.022619156386199858
156,179,0.02262025282478116
101,505,0.022620719359996246
137,280,0.02262114654087552
2,274,0.022622207683590453
7,160,0.02262315886406835
118,272,0.022623547182674043
154,390,0.02262419096006907
113,200,0.022628623786735073
125,160,0.02262874381382943
484,498,0.02263376018276641
27,235,0.02263438137822405
19,251,0.022634467737623558
46,385,0.022635342840246618
62,389,0.022638561272021213
380,446,0.022640518937601755
7,313,0.02264220898600018
43,329,0.02264282791748032
244,501,0.0226434829511054
200,485,0.0226437868215557
118,282,0.02264454568730295
163,333,0.022648560393853646
27,250,0.022648579644065754
1,36,0.022648622957324716
223,234,0.022650915117972147
210,248,0.022658565092337563
452,468,0.02265859392387852
152,215,0.022662007079658913
156,292,0.022662657670947935
64,225,0.022664994162716445
43,159,0.022667349692168753
181,395,0.02266835232294123
7,32,0.022669905142468423
286,389,0.022669983543647385
145,161,0.02267004578294796
331,396,0.02267105614596238
233,361,0.022672049814724374
137,146,0.022675321352805908
39,117,0.02267649045500264
152,189,0.022683133733506902
192,392,0.022685414799579372
236,364,0.022687348658124013
242,384,0.02268759243489494
104,251,0.02268920330048161
27,298,0.02269193010033284
205,295,0.022692985116088027
11,258,0.022693095124100268
48,139,0.022694924563695942
67,80,0.022695511504698073
54,209,0.02269736337288319
226,314,0.02269808105321111
354,356,0.022698832736871604
10,258,0.02269921980142452
263,394,0.022700357067888945
195,254,0.022700406570778105
2,174,0.02270310056507427
354,433,0.022703306782617394
46,388,0.02270335675154328
197,254,0.022703445344142134
152,303,0.022704222280303436
284,505,0.02270499144191609
279,363,0.022706515261699863
263,383,0.02270666824853766
311,419,0.022717520645465034
259,386,0.02271900848339204
334,505,0.02272104932766105
331,387,0.022723589200384874
143,267,0.0227240772425912
37,250,0.02272483761999831
223,266,0.022725154636491926
1,380,0.02272947679349398
195,234,0.022729794131250623
258,427,0.022731883618126655
141,243,0.022732247460044302
2,271,0.022732966235480424
154,315,0.02273346016832942
116,499,0.02273373814328287
113,485,0.022734757821933755
30,160,0.022735797245850935
239,382,0.022736282082682874
303,389,0.022737226680784386
54,315,0.022741252067877863
141,386,0.022742191191514327
283,379,0.022744283272045633
1,249,0.02274452172212132
150,297,0.02274459266606392
119,392,0.022746133395557193
9,262,0.02274998581847464
209,234,0.02275180765669175
397,502,0.02275266373113268
258,408,0.022754818004841085
229,252,0.022756519391111067
339,427,0.02275964059658654
308,390,0.022760781159298887
177,187,0.02276541737190956
82,230,0.022765479698159813
179,259,0.0227697372061478
119,269,0.022771529091471062
348,380,0.022777255035431654
161,308,0.022777679868376224
257,388,0.022779342996426685
19,33,0.022780073369797652
195,246,0.022780358933121674
118,145,0.02278049429878546
171,489,0.022781376327673415
82,267,0.02278178618838983
162,258,0.022783383608217744
235,363,0.022783526992964823
204,501,0.022789739536963005
108,386,0.022790348569345843
115,260,0.022791777128226044
113,455,0.022793690105912742
43,188,0.022796575178957567
165,191,0.022797266553197245
272,426,0.022797509074563637
314,394,0.022797739703531987
282,369,0.022799353680922643
287,393,0.022800189060490892
72,170,0.022801435935559375
76,246,0.02280413232379293
260,391,0.022805734684294074
254,390,0.022808608823605022
137,390,0.022811518532957313
339,384,0.022818590493051984
289,369,0.022823361362152052
133,259,0.022828918997801317
286,390,0.022828997896069556
35,83,0.022829474650266728
119,258,0.02282964464663802
19,205,0.02283055366743445
114,401,0.02283311271566674
295,378,0.022833240940986124
146,384,0.022833804358211352
40,205,0.0228341558353054
348,392,0.02283757754089415
274,385,0.02283776273450997
256,379,0.02284989785520706
197,389,0.022851080486465076
27,279,0.022856536413174457
66,328,0.022857776362743654
278,383,0.022865083398930734
249,426,0.02286652899512704
266,419,0.022867319918577697
222,249,0.022872829627761614
9,273,0.022875588191106848
189,260,0.02287611063901192
41,393,0.02287858839390459
323,391,0.022879255611193135
66,118,0.02287960022737594
215,234,0.02287976650140725
219,235,0.022879857521758775
76,179,0.022879923045112775
304,392,0.022882485783041286
189,281,0.022882571762694454
276,505,0.022882947918864666
267,501,0.022894341448130448
99,260,0.022895171917200845
234,340,0.022898218749585766
29,78,0.02290039744348053
95,269,0.022901870298248812
393,501,0.02290373912831759
145,388,0.022906770987926692
295,427,0.022909903589886156
54,269,0.022910340723627465
189,500,0.022914095415003936
200,291,0.022916401881450832
209,382,0.022917777764220885
272,378,0.022920069860260846
284,395,0.022920783825227612
398,505,0.02292231167147093
154,181,0.0229228934645582
213,403,0.022922914661108258
161,393,0.022923108018487518
125,205,0.02292472314280171
291,387,0.022927586576818638
297,380,0.022927694663654893
55,269,0.022929744010248956
199,331,0.022932655961938025
19,445,0.0229349938066421
257,395,0.022935126971055358
244,348,0.022936884436880814
64,249,0.022939941460421717
124,334,0.02294578844345355
78,269,0.022947254334240264
118,252,0.022947708771683346
209,238,0.022950059528191107
226,256,0.022951426186020942
297,390,0.022954435217503986
2,284,0.022963932320899383
304,388,0.02296394684979892
181,233,0.022965188241197268
76,397,0.022966054390054957
230,240,0.022969847862237477
116,501,0.022970417295682055
233,363,0.022971315406781077
197,304,0.02297225864689203
303,390,0.022974118651420655
87,496,0.022974747277033556
457,494,0.022975484133521483
119,282,0.022978595472099413
154,289,0.022980962709789762
19,260,0.022981537221578634
136,331,0.022982332038696155
30,387,0.02298331884542954
10,189,0.022983469742221055
123,455,0.02298363226350482
199,267,0.02298419364437506
33,258,0.022985357125698543
131,249,0.022985791528610584
179,238,0.02298907712809705
297,385,0.02299112547907057
303,385,0.022991202634862415
313,379,0.022991645814684786
270,380,0.02299271847339439
363,380,0.022993139725147677
229,394,0.023000242012445778
18,177,0.023000391884001724
197,379,0.02300069715488955
21,119,0.023000833222431745
286,505,0.023001379344758186
255,384,0.02300151859119039
133,379,0.02300281548108799
412,505,0.023005123842885774
37,379,0.023007989910127265
152,199,0.02300944549680695
279,348,0.023011772824187832
215,334,0.023012774428810796
226,269,0.02301505431530818
154,250,0.023015128088212645
147,505,0.023016429700455934
1,394,0.02301707289866348
369,383,0.023018155765683425
11,247,0.02301953712521945
143,391,0.023020117411596933
296,393,0.023020610552342304
146,286,0.023027563101718256
429,505,0.023027888119053652
239,388,0.023033929309112963
287,385,0.023034718425164937
9,267,0.02303633895811083
114,403,0.023038249562617602
118,266,0.02303840878714485
43,445,0.02304140725818273
19,502,0.023041760817992595
2,251,0.02304191283157723
101,267,0.02304331438462122
222,281,0.023043398082189057
141,280,0.02304375200164462
452,466,0.023047261411896166
465,495,0.023049092915718866
299,390,0.02304950743460297
205,259,0.023051166100017118
137,234,0.02305191655842873
401,505,0.023053943144772524
40,96,0.02305421734509594
174,385,0.02305457712251031
46,379,0.023055342787885114
179,386,0.02305590273376933
391,505,0.023056313516442287
48,67,0.023056821146693784
199,397,0.023056841940520996
378,426,0.023060525099659245
119,234,0.02306140900132135
16,267,0.02306158760620711
121,179,0.023061694998580615
133,393,0.02306478874526024
136,381,0.02306575480760339
439,445,0.023069099015980934
215,281,0.023072183191465364
9,50,0.023072466181162758
491,498,0.02307350687023824
43,199,0.02307878491362484
259,389,0.02308005323088753
152,434,0.02308125702611386
291,397,0.023082929863683512
205,501,0.023086954027177635
48,77,0.023089212470716786
19,351,0.023090996721234814
425,505,0.02309300540313103
414,505,0.023095286201800957
125,244,0.023096999831800993
394,500,0.02309747012361772
150,419,0.02309946901156987
91,260,0.0230999878078205
197,311,0.023103123288655634
192,287,0.023105635832411587
133,272,0.023106840971712207
129,256,0.023110418654920625
292,339,0.02311217433210843
452,454,0.023116795491617638
27,156,0.0231194843143415
43,361,0.023122697593146026
133,222,0.023126284058976945
136,205,0.023128000544193207
279,386,0.02312850996006927
22,382,0.023130531969751192
118,299,0.023131152963431066
279,387,0.023131873906403498
133,205,0.023133765237507976
47,280,0.02313726628421354
41,426,0.023138478468922464
195,289,0.023138914231809356
226,267,0.023139219924207775
2,268,0.02313922241201379
29,280,0.023145205397769618
311,384,0.023146054601651127
106,133,0.023146056909700844
222,364,0.02314844945964659
418,505,0.023148481957292674
136,199,0.0231500556493571
119,246,0.0231524224835855
145,146,0.02315469301723342
114,405,0.023154811494849388
171,439,0.023156009971313674
1,292,0.02315602234354221
141,282,0.023156147330512595
125,234,0.023158782892787513
267,339,0.023159381383152388
410,505,0.02316184183105896
304,390,0.02316425701486047
234,359,0.02316551214059652
161,238,0.02316688465097728
29,289,0.023168505807236575
299,382,0.023174732721923396
269,408,0.0231756218980412
416,505,0.023182666623559178
108,270,0.023182833188997318
136,395,0.023183765537794075
222,505,0.023184766882225073
332,394,0.023185692063047308
89,488,0.023187818470869155
108,389,0.023191945319643897
13,212,0.023201705617896966
189,222,0.023203076071175173
283,505,0.023203275590545185
161,256,0.023205818254466038
146,335,0.023207041205646952
133,286,0.02320757866007858
303,392,0.023209370372224283
55,179,0.0232110565455036
213,414,0.023214159211331496
83,455,0.02321781150537559
326,380,0.023221150306505844
119,179,0.023221928825845426
189,251,0.02322631390415542
477,494,0.023227996505623644
256,380,0.02323041020943531
9,99,0.023231600641043435
95,240,0.023232651085058835
213,412,0.023232933121789624
161,280,0.023233049278973256
180,450,0.023237228994330276
133,179,0.023238889263169582
259,391,0.023239787912423652
161,325,0.0232399030003548
294,389,0.023242778785213056
209,258,0.023247134513656276
21,333,0.023249657485828107
288,388,0.023249881915209304
72,210,0.02324989466469855
333,501,0.023253623697987245
415,428,0.023253908571570153
199,249,0.023254194365111308
491,492,0.02325661287885127
48,188,0.02325678646349294
297,397,0.023257235091322045
453,493,0.023258103731987036
104,381,0.02325903751893624
235,384,0.023260729712244962
35,491,0.0232644334301925
382,446,0.023265479645254553
29,249,0.023266907299267444
431,505,0.023267599809111382
143,154,0.02327032464436929
328,378,0.023270532251944417
195,311,0.0232707691687579
181,292,0.023273023529599066
128,249,0.02327596892106195
311,501,0.02327633322745731
212,381,0.023278435298367327
38,240,0.023281748971946587
2,9,0.02328375515900145
261,390,0.02328417207879427
405,505,0.023285121635722265
149,452,0.023286831732233094
124,234,0.023287328491413066
179,222,0.023289617022341582
161,311,0.02329054676248302
234,386,0.023291409216607044
421,505,0.023292631062256805
291,383,0.02329807747260095
332,380,0.02330237909426736
158,477,0.023302492538645074
119,280,0.023306530621037314
62,249,0.023307280634387948
21,397,0.023308063536713466
403,505,0.023308358520202473
55,160,0.02330896494420244
156,298,0.0233135017053531
280,419,0.023315960647800553
235,364,0.023316864852187626
276,390,0.02331742576571914
184,379,0.023319907822115207
19,207,0.023323262821733623
223,237,0.023324236322208494
101,106,0.023324239237668958
42,43,0.023325011268199584
259,395,0.02332694493484371
115,391,0.02332814852052131
348,394,0.023329182861935718
205,253,0.023330580020010767
407,505,0.023333622452603474
200,450,0.023335409399359873
21,324,0.023336186014775957
136,254,0.023337231601946125
423,505,0.02334038018334044
145,389,0.023341738553472467
137,272,0.023342453373307617
205,252,0.023345132897859517
2,348,0.02334672454221086
260,389,0.02335619844828902
28,358,0.02335747856530187
184,388,0.023358354363776847
282,396,0.023360529516935295
37,453,0.02336167216405034
213,423,0.023362785171802812
75,169,0.02336402715349382
179,419,0.023364583911517092
10,280,0.02336466616882262
209,267,0.02336864981510175
450,479,0.023370106613931067
348,393,0.023371990048658576
268,380,0.023372079600909663
101,181,0.023373950784186692
282,377,0.023375826201649207
197,276,0.023377631630672642
246,364,0.02337769084630299
19,427,0.023379566833386104
277,388,0.023381555856892666
158,494,0.02338245105585264
223,390,0.023386395660737167
181,334,0.023387978316182063
19,328,0.023389484714254113
1,298,0.02338964028234123
124,331,0.02338990627278655
129,397,0.02339103596345975
205,302,0.023393010497667358
159,379,0.023393059163192922
249,419,0.023394461034136737
54,160,0.02339700265526747
29,505,0.023401342978168597
222,363,0.023406109662134328
122,393,0.023406286302748706
100,237,0.02340748736925617
72,485,0.02340779107275877
200,481,0.02341184528675341
254,389,0.0234121515327622
252,391,0.023412167171809613
113,171,0.023413486801383256
156,236,0.023416777874913697
195,381,0.023416986401576585
242,427,0.02342013375305228
311,426,0.023422543519919816
259,384,0.023423225897030275
16,189,0.02342381559197083
282,340,0.023424850791722754
161,295,0.023427499264476886
16,446,0.023427518195552853
141,152,0.0234327336369697
253,395,0.02343507690554547
125,382,0.023435593333923654
170,392,0.023436738173488094
382,500,0.02344075853984585
43,145,0.02344350208050628
146,248,0.023447957164733975
179,426,0.023448509389836416
463,484,0.02344895693789507
219,289,0.02345224690134755
76,266,0.02345415713313866
226,302,0.0234555803107178
189,253,0.023457239715112366
125,215,0.023465671813460848
119,390,0.02346721933360357
219,312,0.02346744400426071
152,244,0.02347025256386252
315,387,0.023471555706577427
43,44,0.023471613925963055
471,484,0.023473819216871163
267,348,0.023483392840375088
161,419,0.023483663613325503
136,282,0.02348585691989544
205,391,0.023488087593981313
230,380,0.02348817135364759
96,188,0.023492018777982487
7,205,0.02349303202096055
363,390,0.02349870610073295
180,455,0.023499156143383694
271,388,0.023504870396950685
205,281,0.023506332150492915
64,205,0.0235063416578064
159,378,0.02350660886643265
248,427,0.02350674992425979
164,247,0.023513311000753427
115,383,0.023514436480029984
441,446,0.023515623989748474
213,421,0.023521027564540668
205,219,0.023523661226599265
124,292,0.023525025644345804
27,205,0.02352539816457959
282,376,0.023529637705282783
133,212,0.023529805085425425
160,248,0.02353018581157304
212,390,0.02353029556949728
174,397,0.023530301123120018
213,405,0.02353079919665684
125,395,0.023532619690618553
260,393,0.023534023937622755
158,483,0.023534453604870244
389,396,0.02353491336913737
80,89,0.02354162201998379
480,494,0.023544055120648156
21,385,0.023546985946904266
52,282,0.023550269362999376
119,397,0.023551757647026016
146,390,0.023554315422418107
286,392,0.02355584289299772
381,502,0.02355701965428286
229,383,0.02355882353751527
19,358,0.023560928889827127
19,338,0.023561133895868117
328,386,0.023561632949061013
235,505,0.023565465593759084
334,390,0.023570739487541455
485,499,0.02357527480247034
41,397,0.023578423909207426
125,333,0.02358375738571001
125,331,0.023586282922132735
47,267,0.02358797054157522
20,61,0.02358993709616892
243,379,0.02359158687230558
200,408,0.02359248537271149
301,505,0.023593870365793853
71,125,0.023598387682138136
354,357,0.023599561014877948
2,363,0.02360000272914202
11,333,0.023601396885787846
118,393,0.023604106441390355
309,388,0.023605676577451783
468,495,0.023608564092262526
160,247,0.023609237839648686
234,369,0.023610405275855843
315,505,0.023618256149997532
19,137,0.02361919325782035
252,387,0.023619527316150354
304,384,0.02362274469779479
248,339,0.02362836944172343
152,295,0.023628475388508017
315,395,0.023630061217362216
37,295,0.023631371389140773
29,501,0.023632491279901597
334,395,0.023634569594404742
21,181,0.02363527651550605
197,386,0.023636244820746093
284,384,0.023637739104691916
43,106,0.02363877288153068
9,331,0.023639577885645933
197,335,0.023640088331818288
226,257,0.02364072417462159
146,270,0.023641853227967646
303,393,0.02364261627981011
296,385,0.02364305493759168
11,189,0.023644528714080598
35,452,0.02364487242404385
136,181,0.0236462534788817
19,252,0.02364828052690841
315,427,0.023652535323133984
159,269,0.023655281733864282
150,281,0.02365680337861794
37,156,0.023662582943077406
222,384,0.023663504826402833
125,233,0.023663518159526376
161,189,0.02367482846519116
22,501,0.023677427923541952
7,378,0.023677516212766574
215,259,0.02367770458527079
285,381,0.023680831061166592
86,269,0.023683169514879643
64,218,0.02368819504093552
122,384,0.023688486259913696
159,384,0.0236885065418018
152,266,0.02368895188171485
295,408,0.023691265164791767
242,387,0.023692398878980277
221,450,0.023692518167164008
118,325,0.023694741338308987
160,229,0.0236955284120697
2,250,0.02369553508444269
242,393,0.023696069974870268
189,378,0.023697671297250915
200,491,0.023697755771081245
150,173,0.023700371844051615
222,286,0.023700557998737028
156,390,0.023701962725492003
268,385,0.023702631640868277
379,505,0.02370315876020534
384,408,0.02370348099606577
146,290,0.023704058462747327
146,292,0.023704893047491262
239,390,0.02370581929017681
281,378,0.02370823313921597
41,383,0.023709414590048442
150,212,0.02371380284521501
125,265,0.023714136944375262
66,505,0.02371472004855956
268,390,0.023717140264311067
136,259,0.023718805268743405
9,179,0.023725533999876598
323,392,0.023725745985085426
150,161,0.023727300454559987
152,276,0.023727965973245925
64,145,0.023729449266755565
37,85,0.023732828638640267
223,505,0.02373584828087132
43,105,0.023736351184684444
29,189,0.02373722597719973
30,390,0.02374216662447053
239,383,0.02374224804766361
394,408,0.023742864702458892
482,484,0.023747216355295538
22,141,0.02374747314133485
19,353,0.023750329607572594
156,235,0.023753845833350832
91,270,0.02376008436874228
125,332,0.02376116043741728
266,391,0.023762484428164962
283,339,0.023763544888161462
37,391,0.02376381414043593
19,345,0.023764369905113096
283,380,0.02376678205087274
212,383,0.02377004588359144
72,491,0.023771505538534493
30,175,0.023775532336235843
246,505,0.0237762689626786
133,251,0.023787516144689654
307,381,0.023790870828575252
177,393,0.023798378990512015
363,392,0.023798885441784434
302,390,0.023800150094461448
1,235,0.023800430981009247
156,258,0.023801268259636355
28,446,0.023802088616180335
301,382,0.023802998713865525
21,179,0.02380372844458364
233,340,0.023804319187585975
43,170,0.023806089186024018
43,129,0.02380682263908549
306,383,0.02380959944787641
35,481,0.02381163066905887
296,381,0.023811777463493364
152,279,0.02381233113521746
264,388,0.023812399274760667
167,227,0.023812720349987385
104,259,0.023813878326566246
364,382,0.023814728667213472
54,397,0.023815278359827444
337,354,0.023815312229725785
28,394,0.023815763433032454
192,292,0.023815966428528956
44,282,0.023816168131572727
285,388,0.02381676079095102
308,388,0.02381706662713223
10,240,0.023819001406904496
136,234,0.023820393453227947
101,378,0.0238206525714856
339,391,0.023827050292494843
140,257,0.023832118020980883
450,469,0.02384054299080549
189,348,0.02384107721351198
279,379,0.023841120581241326
199,312,0.023841721201381998
333,349,0.023845075055912438
233,390,0.023847221817418728
28,385,0.02384750813678532
105,118,0.023848468612255962
209,331,0.023850677832109868
11,389,0.023850969687989734
161,427,0.023851801621168626
122,333,0.023854100862706777
244,427,0.023854623300417457
159,189,0.023856421648071717
205,315,0.023860269563368886
197,281,0.023860615223805063
9,174,0.023860975957696023
141,268,0.023861017248738976
107,128,0.02386154359155297
48,168,0.023862410230524045
159,249,0.02386479025267538
182,229,0.023866869412915413
82,281,0.02387025611330322
243,340,0.023870574763689874
156,393,0.02387286155227635
84,237,0.023872866835668805
264,380,0.023875883243101956
488,492,0.02387712261615297
219,315,0.02387910284442939
37,166,0.023881895131954312
334,396,0.023886822956315747
215,291,0.02388970981756505
30,238,0.023891187016821053
386,396,0.023891217031285796
89,496,0.023893401192973753
2,156,0.02390058870631943
137,216,0.023904078170218362
209,333,0.023904255737214063
162,388,0.023907719927978553
10,243,0.023907743516920592
152,286,0.023911742877253252
46,380,0.02391622881831129
21,246,0.02391817706961456
16,315,0.023921637124196315
486,494,0.023926537498698025
238,391,0.023927923558072724
146,250,0.023929930017341887
44,235,0.023933685049272797
313,339,0.023935038170943918
38,267,0.02393627036993341
11,392,0.02393881006117541
150,272,0.0239393174030959
43,359,0.023943305316507766
326,390,0.02394463371386621
205,229,0.02394794860507044
388,501,0.02395148811574089
141,209,0.023953216967151303
27,270,0.02395349307616677
160,243,0.023953829928095347
125,175,0.02395665712893248
219,382,0.02395985810270536
43,47,0.023960768539955875
37,270,0.023962772872046175
239,397,0.02396707704866053
2,335,0.02396760529331112
104,382,0.023967907092598602
301,383,0.023972098022324567
462,483,0.02397252208446744
101,292,0.023976954872974545
195,272,0.023978345172622394
215,315,0.023983192206078686
108,256,0.023983261139066406
189,252,0.023983421281617474
189,427,0.023983764442469226
381,500,0.023985246309605666
295,426,0.023989668965873658
83,485,0.02398983826246051
10,331,0.023993826948714346
244,387,0.02399484879817985
64,382,0.0239958335555942
27,325,0.02399653425341601
167,217,0.02399747696905841
19,136,0.023999456066260524
298,388,0.02400062264331101
269,427,0.02400211766378688
308,389,0.02400377441415115
138,253,0.024004697164704287
170,455,0.024005044239370665
48,208,0.024005189244753703
101,387,0.024005584031580533
288,383,0.02400599544774151
485,503,0.02400632666542294
150,246,0.024010986878434844
315,408,0.024014164856725532
106,388,0.02401477087010908
334,339,0.0240162231739002
154,239,0.024018311941760895
226,395,0.02402033594309564
11,393,0.024024454619519173
38,205,0.024025778789716665
104,257,0.02402853501580066
222,348,0.024031310686611792
2,264,0.024032156842111546
456,494,0.024032213987320993
154,331,0.02403288794952195
179,281,0.024035551880441052
166,392,0.024036261488771762
450,494,0.024038195018982394
87,189,0.02404009433470527
9,263,0.024040339116010046
101,315,0.024043020543252604
222,394,0.024043740261294303
82,383,0.024051971131917208
43,340,0.024053536788211188
38,237,0.02405506239084955
235,390,0.02405567585012857
9,189,0.024057416771825945
450,463,0.024058036750209223
93,155,0.024060405772033965
332,390,0.024062244527221728
233,505,0.02406232569480862
150,222,0.024063933156466936
137,334,0.024064819516605784
31,187,0.024068830185631482
384,505,0.024070836743237282
7,70,0.024073525330649714
459,483,0.024074827493799827
133,245,0.024077009478441207
253,389,0.02408259171275122
41,427,0.024083867464804454
16,291,0.02408585418103619
125,237,0.024092207559137817
189,502,0.024093521141044346
205,238,0.024099541816261068
9,269,0.024102219804544862
161,236,0.02410427017877605
236,388,0.02410505790588621
212,382,0.02410768483091707
190,455,0.02411048731950143
136,315,0.02411264392632603
160,390,0.02411331586664839
124,244,0.02411387930943831
450,475,0.024114444263932278
225,393,0.0241182624012914
233,369,0.024120932254235478
363,397,0.024121158802762166
285,397,0.024122094590930416
189,239,0.024126709890993428
119,331,0.024128097307575886
484,497,0.024133708063765615
141,325,0.024138879792147353
451,479,0.02414259715700619
232,427,0.024146372198918777
419,428,0.02414640699493801
96,168,0.024146781030550648
