350,2.7922
351,3.8697
358,3.0098
365,4.9066
366,2.815
374,3.2009
376,2.973
377,2.9826
362,4.9321
351,4.0288
376,4.7077
353,5.0452
372,4.7538
354,5.1172
349,6.731
342,3.9697
355,4.0417
351,3.6734
376,6.2753
345,4.5521
351,3.6734
368,4.2686
345,4.1506
359,4.2121
345,4.5521
351,4.0288
360,4.5059
350,3.774
354,4.3679
360,3.8461
360,4.5059
338,4.2867
349,6.731
354,4.6658
373,4.2519
363,5.0104
356,6.7389
361,4.7452
356,6.7389
345,3.6873
349,5.4522
364,4.9797
368,5.5522
341,4.348
338,3.4723
348,3.8995
356,5.4586
366,3.6107
362,4.9321
336,3.0103
338,2.7071
340,2.974
345,2.8747
352,3.1587
360,4.2086
361,2.9967
364,2.5552
368,2.9565
369,2.8939
372,3.0021
375,2.9869
351,7.2033
352,3.4975
353,3.5278
355,3.0995
367,6.4667
368,4.7929
374,8.311
375,4.8289
336,4.7668
374,7.2603
339,4.1949
374,7.2409
376,4.0184
376,4.7077
374,5.0686
374,5.0686
338,3.4723
352,6.8205
365,5.2608
374,5.8809
342,4.3537
351,3.4389
365,3.715
376,5.8746
374,7.2603
352,5.0018
343,6.6624
351,5.5871
366,4.4575
340,4.0198
342,3.7163
374,4.3265
352,4.5606
374,4.6216
351,4.9634
352,4.0515
365,3.5254
374,6.8713
374,5.0686
342,4.3537
337,3.3405
339,2.862
346,2.4238
347,2.6299
349,3.9199
351,3.5684
355,2.5814
358,2.7755
360,4.6184
363,2.9179
364,2.3563
365,2.5346
366,2.5959
367,2.9415
374,4.2281
375,2.7544
344,4.4416
353,5.0452
343,4.3654
345,5.7315
374,10.7142
360,4.1084
377,4.3064
361,4.7452
339,4.481
364,3.6893
361,4.7452
342,3.1396
352,3.6069
359,3.3313
361,3.4219
365,3.1385
366,3.2144
367,3.6424
357,6.4643
339,4.9145
375,4.7298
353,4.3065
361,4.0504
369,3.9114
352,5.0018
354,7.31
343,5.1142
338,4.2867
341,3.0403
343,3.5761
354,5.9632
356,4.7121
358,3.3326
364,2.8293
373,4.7791
375,3.3073
341,4.348
346,4.162
347,4.1177
352,4.5606
354,5.1172
371,5.2443
354,4.3679
371,7.3788
373,3.9804
345,4.5521
346,4.162
353,5.0452
336,4.7668
341,4.348
341,4.348
367,5.051
349,5.7455
352,4.2695
359,3.9432
338,4.2867
354,5.1172
349,6.731
336,4.7668
377,4.7229
359,4.6196
354,5.1172
350,4.4214
349,6.731
357,6.4643
359,4.6196
346,3.7949
365,3.9684
341,4.348
341,6.4899
372,4.7538
352,5.0018
346,4.162
339,4.9145
346,4.162
345,4.5521
351,4.0288
365,4.3523
338,3.9086
377,4.3064
370,4.1719
340,4.294
377,4.3064
360,4.1084
377,4.3064
371,5.2443
354,4.6658
373,4.2519
346,3.2262
348,3.7317
349,5.2176
360,3.4928
364,6.437
338,3.4723
351,3.2633
376,3.8133
377,5.588
352,5.0018
336,4.7668
339,4.9145
377,4.7229
435,2.5771
373,4.6632
367,5.051
357,6.4643
365,4.3523
363,5.0104
336,4.3464
372,4.3345
345,4.5521
347,4.516
365,4.3523
355,6.003
360,6.0764
367,5.051
369,4.5824
344,4.4416
346,3.7949
370,3.804
349,6.731
373,6.8347
342,4.3537
365,4.3523
364,4.0462
358,4.7659
357,6.4643
357,5.5178
361,4.0504
365,3.715
365,4.3523
338,4.2867
365,4.3523
371,5.2443
336,4.7668
357,5.2362
365,5.2608
367,5.8663
372,5.6146
340,4.9643
342,3.1396
343,3.6879
358,3.4368
368,3.376
370,3.0085
372,3.4281
361,4.0504
364,3.4538
375,4.0372
360,4.5059
340,4.7093
348,4.3895
353,7.7147
371,5.2443
339,5.5042
348,3.7317
349,5.2176
369,5.2304
376,5.3349
346,4.162
355,4.4326
365,4.3523
336,4.7668
366,4.4575
338,3.9086
347,4.1177
350,4.4214
368,4.6816
366,4.4575
336,4.7668
338,3.9086
362,4.497
342,4.3537
347,4.516
365,4.3523
370,4.1719
339,3.8095
346,3.2262
364,3.1364
368,3.6289
376,3.6492
355,4.4326
370,4.1719
366,4.4575
353,9.2433
353,5.0452
340,4.7093
370,4.1719
375,4.7298
363,5.0104
344,4.4416
366,4.4575
351,4.0288
370,4.1719
372,4.3345
376,4.2924
368,4.6816
366,4.4575
372,4.7538
346,4.162
370,4.1719
346,4.162
342,4.3537
371,5.2443
339,4.9145
371,7.4387
371,5.2443
341,4.348
341,4.348
336,4.7668
338,3.4723
341,3.5219
343,4.1426
349,5.4522
349,6.731
355,4.4326
366,4.4575
338,4.2867
377,4.7229
361,4.7452
364,4.0462
370,4.1719
339,5.7517
353,6.8535
362,5.7666
369,5.4656
365,4.3523
365,4.3523
353,5.0452
362,4.9321
369,4.5824
339,4.1949
365,3.715
369,3.9114
370,4.1719
351,4.0288
344,4.4416
370,4.1719
338,4.2867
338,4.2867
364,4.0462
341,4.348
348,4.8141
357,6.4643
350,4.4214
350,3.4273
354,8.1657
369,3.5521
373,3.6147
377,3.661
366,4.4575
368,4.6816
337,2.7767
339,2.379
340,2.2797
343,3.5371
345,3.2504
346,2.0147
347,3.2313
348,2.3304
349,4.7625
351,2.9662
354,4.5034
355,2.1457
358,2.3071
360,2.1812
362,2.3875
363,4.4602
364,1.9587
365,2.1068
366,2.1578
367,3.5058
368,2.2662
369,4.5586
370,3.0457
371,4.1846
372,3.3554
373,3.3085
376,2.2788
377,3.9453
374,7.2603
367,5.051
367,5.051
336,2.2202
337,4.2254
338,4.2653
339,3.3073
340,3.2064
341,2.0251
342,2.0278
343,2.382
344,2.0688
345,4.1017
346,2.9252
347,3.6986
348,3.2583
349,4.1083
350,2.0594
351,3.4538
352,2.3297
354,2.3834
355,2.0646
358,2.2198
359,2.1517
361,2.2102
364,3.8678
365,3.6188
366,4.3363
368,3.7769
369,3.7303
370,2.9305
373,3.1834
374,3.9511
377,2.1998
350,4.4214
355,4.4326
337,5.7362
341,4.348
336,4.3464
365,3.9684
343,3.9643
344,3.443
349,5.2176
352,3.8772
377,3.661
340,4.7093
355,4.4326
374,5.0686
354,8.5281
343,4.3654
345,3.8856
374,4.3265
351,4.0288
343,4.1426
349,7.1447
361,3.8437
365,5.2608
368,4.2686
369,4.1782
373,6.8347
372,4.7538
338,2.9975
344,3.1058
345,3.183
346,2.9102
350,3.0916
356,4.7121
360,3.1507
375,3.3073
370,4.1719
377,4.7229
351,2.9052
353,3.6382
358,3.4368
362,3.5566
366,5.6826
368,4.9428
372,3.4281
367,5.051
336,4.7668
352,5.0018
368,4.6816
367,5.051
351,3.6734
377,4.3064
338,3.9086
358,4.3456
352,4.2695
362,4.2099
368,3.9961
349,6.1373
355,4.0417
336,4.7668
347,4.516
350,4.4214
341,3.9645
358,4.3456
341,4.348
350,4.0314
362,4.497
336,4.7668
357,6.4643
357,8.5883
373,4.6632
350,4.4214
354,6.6652
369,4.1782
356,6.7389
340,4.7093
341,4.348
338,4.2867
337,5.7362
342,4.3537
362,4.9321
369,4.5824
349,6.731
363,5.0104
346,4.162
360,6.6642
346,4.162
372,4.7538
359,4.6196
363,5.0104
345,4.5521
364,4.0462
365,4.3523
370,4.1719
341,4.348
370,4.1719
370,4.1719
341,4.348
376,4.7077
362,7.1191
362,7.1191
341,4.348
366,4.4575
365,4.3523
340,3.1186
342,2.8831
343,3.3866
347,4.4204
351,2.6679
364,2.6794
368,3.1001
369,3.0345
375,3.1321
377,4.5683
363,5.0104
357,6.4643
375,4.7298
370,4.1719
339,4.9145
362,4.9321
349,6.731
342,4.3537
352,4.5606
362,4.497
341,4.348
341,3.9645
370,3.804
346,6.2804
367,5.051
348,4.8141
370,4.1719
338,5.2014
353,5.8614
364,3.2775
369,3.7118
354,7.31
367,5.051
354,5.1172
370,4.1719
370,4.1719
371,4.7817
373,4.2519
342,4.3537
354,7.2794
371,6.3496
373,5.834
341,5.2569
345,5.4389
350,5.3229
358,3.8605
350,4.4214
350,4.4214
346,4.162
345,4.1506
347,4.1177
373,4.6632
371,5.2443
373,4.6632
356,6.7389
342,3.9697
366,4.0644
354,5.1172
371,9.4068
373,10.8067
337,5.3839
340,5.6514
341,2.5804
342,4.6119
346,2.47
347,5.2062
350,6.9634
351,5.29
352,4.2679
355,3.9072
359,5.6074
360,4.7064
362,2.927
368,4.0679
375,2.807
344,4.4416
362,4.9321
351,4.0288
340,5.8675
342,4.6846
346,4.5289
347,5.7263
350,3.1884
364,2.9178
375,3.4107
337,4.7942
338,2.5947
340,6.2179
341,2.6318
342,3.9322
344,4.7598
346,3.8015
347,2.7335
350,4.747
351,4.4883
355,2.683
359,4.1085
360,4.0338
364,2.4491
340,6.5908
346,3.3713
347,5.407
351,3.2633
362,4.9321
340,4.294
367,4.6055
350,4.4214
338,3.4723
346,3.3713
350,3.5814
366,3.6107
374,5.0686
350,4.4214
342,4.3537
350,4.4214
336,4.7668
336,4.7668
341,3.2439
342,3.2482
350,7.5118
351,3.0058
370,3.1126
376,3.5123
368,4.6816
350,4.4214
350,4.4214
347,4.516
350,4.4214
350,6.5713
350,4.4214
350,4.4214
351,3.6734
357,5.8941
368,4.6816
360,4.5059
338,3.9086
351,6.7612
338,3.9086
342,3.9697
336,2.1663
337,4.1228
338,1.9481
339,3.227
341,4.7813
342,2.9523
343,4.2268
344,4.2246
345,2.0687
346,3.4374
347,3.0336
349,4.0085
350,3.564
351,3.3699
352,3.2682
355,4.2211
357,2.9377
358,2.1659
359,3.6568
360,3.604
361,3.1459
362,3.2353
363,3.2722
365,1.9779
366,3.9614
367,3.8476
368,3.6851
369,3.6396
370,4.7277
374,3.2995
375,4.3352
376,4.327
377,2.1464
366,4.4575
350,3.1884
355,3.1964
360,3.2493
363,3.6131
365,3.1385
369,4.8657
370,4.5371
365,4.3523
374,5.0686
376,4.7077
365,4.3523
336,3.5564
338,3.1982
342,3.2482
351,3.0058
360,3.3617
374,3.7816
363,5.0104
348,4.3895
359,4.2121
337,5.7362
347,3.8548
355,3.7836
364,3.4538
349,6.731
353,5.0452
364,3.6893
376,6.2753
355,4.4326
360,4.5059
352,5.0018
372,6.9315
370,4.1719
370,4.1719
373,4.6632
338,3.4723
352,5.8252
361,3.8437
362,3.995
340,4.7093
367,5.051
360,4.5059
338,3.9964
339,2.5509
345,2.3628
346,3.2599
347,2.344
349,5.6261
350,4.8159
351,2.0911
358,5.1843
359,2.3978
362,5.0347
363,2.6007
364,3.191
365,4.4717
366,3.4315
367,2.6217
368,2.43
369,2.3785
372,3.5978
374,2.6309
375,3.5845
376,2.4435
377,3.5807
346,3.2262
348,3.7317
365,3.3737
375,3.6663
377,3.661
347,4.516
350,4.4214
362,4.9321
366,4.4575
336,4.7668
371,8.6445
338,3.1084
339,2.379
341,4.4598
342,2.1075
345,2.2036
346,2.0147
347,3.2313
348,2.3304
349,4.7625
350,3.181
351,1.9502
354,3.5386
355,2.1457
357,3.1292
358,3.3616
362,3.4462
364,4.5521
366,4.2196
367,3.5058
368,2.2662
369,2.2182
370,3.6667
371,4.1846
372,3.3554
374,2.4536
375,3.343
376,3.3315
377,2.2862
338,2.7701
346,2.6895
351,2.6034
361,4.4733
365,2.8125
366,2.8805
372,5.2865
374,3.2754
375,3.0564
376,3.0421
377,3.052
372,4.7538
346,4.162
341,6.4899
340,4.7093
370,4.1719
336,3.5564
341,3.2439
345,3.3962
357,6.4075
359,3.4466
362,3.6797
366,4.4575
341,4.348
341,4.348
342,4.3537
346,3.7949
372,4.3345
360,4.5059
336,4.7668
336,4.7668
375,6.9059
361,4.7452
338,4.2867
354,5.1172
366,4.0644
376,4.2924
358,6.3319
359,4.2121
357,6.4643
358,4.7659
362,4.9321
370,4.1719
367,5.051
368,4.6816
345,4.5521
360,4.5059
376,4.7077
376,4.7077
336,4.7668
337,5.7362
359,4.6196
337,5.2302
359,4.2121
349,6.1373
361,4.3267
348,4.8141
353,4.0867
369,3.7118
372,3.8507
374,4.1057
360,4.5059
346,3.5526
350,3.774
374,4.3265
347,4.516
347,4.516
347,4.516
354,5.1172
347,4.516
347,4.516
370,4.1719
370,4.1719
337,4.2796
341,3.2439
342,3.2482
355,3.3071
366,3.3257
370,3.1126
359,4.2121
369,4.1782
336,4.7668
370,4.1719
364,4.0462
360,4.5059
350,4.0314
358,4.3456
342,4.3537
372,4.7538
336,4.7212
337,3.8993
344,4.4822
348,3.2725
351,2.7386
353,3.4295
366,3.0301
370,2.8359
372,3.2315
342,4.3537
345,4.5521
347,4.516
347,4.1177
359,4.2121
347,4.516
346,4.162
357,6.4643
367,5.051
351,4.0288
366,4.4575
355,4.4326
377,4.7229
346,3.5526
347,5.6979
362,4.2099
370,3.804
377,4.3064
353,3.9108
364,3.1364
368,3.6289
372,3.6849
373,3.6147
343,4.3654
370,3.5611
371,4.4765
343,5.1142
364,4.0462
370,4.1719
359,4.6196
336,3.8378
337,3.1696
342,3.5897
344,2.4543
347,2.4954
348,2.6601
349,4.8739
350,3.6311
351,2.2262
352,2.7638
354,2.8276
355,2.4493
357,3.572
360,3.6824
361,4.5157
366,2.4631
370,4.1855
372,4.5204
376,2.6013
336,4.7668
355,4.0417
365,3.9684
374,5.0686
355,4.4326
338,4.2867
336,4.7668
365,4.3523
352,5.0018
353,4.3065
356,5.7522
359,3.9432
338,4.2867
357,6.4643
338,4.7909
343,3.8156
356,5.0277
357,4.8229
370,7.0988
373,5.0992
354,7.2794
371,6.3496
373,7.6046
362,6.0767
368,3.9961
370,3.5611
351,4.0288
345,4.5521
345,4.5521
339,4.9145
351,4.0288
365,3.9684
370,3.804
373,4.6632
338,3.3229
368,3.6289
373,3.6147
374,3.929
376,3.6492
352,5.0018
340,3.0432
341,5.0178
348,5.3247
351,2.6034
357,4.1773
358,3.0798
365,2.8125
369,4.3603
370,2.6959
372,3.072
373,3.0134
347,4.516
368,4.2686
370,3.804
340,6.2769
362,4.497
346,3.7949
349,6.1373
351,3.6734
359,4.2121
352,5.0018
344,6.3697
348,3.8995
368,3.7921
375,3.8312
345,4.5521
369,4.5824
349,6.731
336,3.8612
349,5.4522
361,3.8437
366,3.6107
358,4.7659
354,5.1172
357,6.4643
375,4.7298
338,2.8387
339,3.2544
341,2.8792
347,2.9905
350,2.9279
351,4.0577
365,2.8821
368,3.1001
374,3.3565
377,3.1276
341,5.9174
370,3.804
366,4.0644
374,4.6216
339,3.2544
340,3.1186
347,2.9905
348,3.188
350,2.9279
355,2.9353
359,3.0591
366,2.9518
367,3.3448
369,3.0345
361,4.7452
363,4.5685
377,4.3064
337,4.8963
369,3.9114
377,4.0314
345,3.6873
350,3.5814
362,3.995
374,4.1057
376,4.7077
343,5.1142
339,4.9145
376,4.7077
349,6.731
372,4.7538
338,3.6591
349,7.529
372,4.0578
369,4.5824
343,4.6631
376,4.2924
349,6.731
361,4.7452
376,11.937
338,4.2867
336,4.0689
342,3.7163
346,3.5526
346,4.162
368,4.6816
350,4.4214
338,4.2867
359,3.9432
362,4.2099
375,4.0372
352,5.0018
356,6.7389
344,6.0121
345,4.1506
352,5.0018
370,4.1719
371,5.2443
341,5.9174
344,4.0499
341,4.348
366,4.4575
350,3.774
358,4.0681
372,4.0578
353,4.6002
364,3.6893
347,4.516
344,6.0121
360,4.1084
343,5.1142
344,4.4416
338,4.2867
336,4.7668
370,4.1719
336,4.0689
355,5.6198
377,4.0314
336,5.9284
353,6.1767
377,4.0314
344,5.6283
352,4.2695
372,4.0578
337,4.4464
341,3.3703
355,3.436
357,5.0108
364,3.1364
374,5.0686
336,4.0689
338,3.6591
357,5.5178
343,5.1142
350,4.0314
365,3.9684
351,5.2304
364,5.2476
366,5.6432
351,4.0288
351,6.1275
337,4.3344
338,4.5927
339,3.3926
341,3.1007
342,3.7129
344,2.1221
346,1.9885
348,2.3001
349,3.2159
350,3.1396
351,3.5428
353,3.4573
355,3.1456
357,3.0885
358,3.3179
361,2.2672
362,3.4014
363,4.0269
364,2.9372
365,4.1161
366,2.1297
367,2.4133
368,2.2367
369,2.1894
372,3.3117
373,2.228
374,4.8737
375,4.9147
377,3.296
352,5.0018
336,4.7668
368,4.6816
356,6.7389
346,4.162
345,4.5521
344,4.4416
336,2.634
338,2.3687
342,4.2941
345,3.7103
346,4.6551
347,2.4954
349,3.7193
350,2.4431
351,3.3859
355,3.638
357,3.572
359,3.7507
360,2.4898
361,3.8251
367,2.791
368,4.4807
370,2.3053
372,2.6268
375,2.6135
346,3.7949
370,3.804
349,5.4522
364,3.2775
367,4.0914
375,3.8312
370,4.1719
370,4.1719
337,4.1365
344,3.203
347,3.2566
360,3.2493
362,3.5566
365,3.1385
369,3.3044
363,5.0104
350,4.4214
338,2.8387
342,2.8831
350,2.9279
358,3.156
360,2.9838
365,2.8821
367,4.7958
368,4.539
370,2.7627
377,3.1276
337,5.7362
341,4.348
338,3.1982
344,4.9194
351,3.0058
363,6.2882
371,3.9127
373,3.4791
345,4.5521
338,2.9975
346,2.9102
350,3.0916
351,2.8171
360,4.6599
365,3.0433
368,6.2413
372,3.3241
338,5.7444
346,3.1052
350,3.2987
351,3.0058
368,5.1139
376,3.5123
346,4.162
344,4.4416
371,5.2443
336,3.0804
341,2.8097
346,2.6895
352,3.2322
355,2.8644
360,2.9117
365,2.8125
366,2.8805
369,2.9612
372,3.072
377,3.052
349,6.731
376,4.7077
347,4.516
347,4.516
354,6.2397
371,9.5447
373,5.834
352,4.2695
368,3.9961
372,5.9166
342,4.3537
352,7.1915
347,4.1177
351,3.6734
352,5.0018
350,4.4214
352,5.0018
347,3.8548
348,4.1093
372,4.0578
341,4.348
375,4.7298
352,5.0018
340,4.9643
347,4.8136
360,3.2493
367,3.6424
372,4.9985
375,3.4107
377,4.9747
372,4.7538
346,4.162
350,4.4214
377,4.7229
352,5.0018
342,4.3537
341,3.7113
365,3.715
373,3.9804
337,5.9092
338,3.1982
344,3.3138
347,4.9802
366,4.9324
368,3.4928
376,4.7077
357,5.2362
368,3.7921
370,3.3793
375,3.8312
350,4.4214
352,5.0018
351,6.1275
349,6.731
365,4.3523
370,4.1719
342,5.9233
355,4.0417
361,4.7452
344,4.4416
346,4.162
360,4.5059
371,5.2443
361,4.7452
344,3.5978
352,4.0515
357,5.2362
366,3.6107
357,6.4643
368,4.6816
349,6.731
349,6.731
349,6.1373
364,3.6893
365,4.3523
370,4.1719
354,5.1172
375,4.7298
370,4.1719
340,3.1186
345,3.0144
348,3.188
349,4.4573
361,3.1423
364,2.6794
365,2.8821
369,3.0345
372,3.148
374,4.8078
377,4.7229
340,4.294
349,6.1373
351,4.0288
349,6.1373
369,4.1782
337,4.6464
351,3.2633
354,4.145
359,3.7419
337,5.7362
374,5.0686
364,4.0462
357,6.4643
341,3.7113
345,3.8856
372,4.0578
364,4.0462
350,6.5713
370,4.1719
348,4.1093
349,5.7455
352,4.2695
341,4.348
370,4.1719
375,4.7298
338,3.6591
347,5.6979
369,3.9114
341,4.348
341,4.348
341,4.348
366,4.4575
351,4.0288
361,4.7452
351,4.0288
372,4.7538
341,4.348
342,4.3537
372,4.7538
336,4.7668
372,4.7538
341,4.348
371,5.2443
344,4.7548
354,6.1498
355,3.1964
358,3.4368
371,3.7818
374,3.6551
376,3.3948
341,5.9174
351,3.6734
367,5.051
350,4.4214
345,4.5521
348,4.8141
363,7.2004
367,5.051
376,4.7077
356,6.7389
355,3.3071
363,3.7382
366,3.3257
368,3.4928
374,3.7816
377,3.5237
356,6.7389
347,4.516
368,4.6816
363,4.5685
369,4.1782
340,4.7093
346,3.5526
372,4.0578
375,4.0372
347,4.516
349,6.731
352,5.0018
352,5.0018
352,5.0018
348,4.8141
344,4.4416
344,4.4416
343,4.3654
365,3.715
374,4.3265
337,3.0223
339,2.5894
340,3.6272
342,2.2939
344,2.3402
345,2.3984
348,2.5365
349,3.5465
350,2.3296
351,2.1227
353,2.6582
355,2.3355
357,3.4059
358,2.5111
362,2.5986
365,2.2932
366,2.3486
367,2.6613
370,3.315
372,2.5047
374,2.6706
376,2.4804
435,2.5771
341,4.348
367,5.051
346,4.162
341,4.68
342,3.1396
348,3.4716
356,4.8595
360,5.7188
367,3.6424
372,3.4281
337,3.7068
346,2.6895
347,4.3136
348,3.1109
351,2.6034
353,3.2602
357,4.1773
359,2.9852
363,4.6529
369,2.9612
374,6.3353
345,4.1506
369,4.1782
361,4.3267
373,4.2519
358,4.7659
343,4.1426
366,3.6107
369,3.7118
374,4.1057
366,4.4575
336,4.7668
361,4.7452
361,4.7452
353,5.0452
339,3.5439
349,4.8539
351,2.9052
362,3.5566
365,3.1385
373,3.3627
374,6.6797
357,6.4643
351,4.0288
359,4.6196
351,4.0288
359,4.6196
349,6.731
349,6.731
359,4.6196
352,4.2695
375,4.0372
376,9.3182
341,4.348
376,8.9494
342,3.9697
352,4.5606
336,3.6594
337,3.0223
338,4.0567
340,5.2406
342,4.0945
344,3.4741
345,4.2035
346,3.3091
347,2.3794
350,4.1321
351,4.3657
353,4.458
355,2.3355
358,2.5111
359,2.434
362,4.4016
364,3.2391
366,2.3486
368,3.6115
370,2.1981
372,2.5047
377,2.4885
350,4.4214
338,2.7701
339,3.1758
344,4.2609
350,2.8571
355,2.8644
359,4.3863
364,2.6147
368,3.0253
373,3.0134
375,3.0564
377,3.052
346,4.162
374,5.0686
336,5.1817
340,3.5135
344,3.3138
349,5.0219
358,3.5558
365,3.2471
349,5.7455
359,6.8684
369,5.7595
338,3.9086
353,4.6002
341,4.348
357,6.4643
351,6.1275
365,4.3523
350,4.4214
352,5.0018
339,4.1949
349,5.7455
376,4.0184
339,4.9145
336,4.3464
351,3.6734
351,4.0288
346,5.8908
348,3.3663
350,3.0916
351,2.8171
352,5.0286
367,5.9201
368,4.7929
369,3.2042
368,4.6816
358,4.7659
350,4.0314
362,6.4912
368,4.6816
367,5.051
337,4.011
340,3.293
344,3.1058
355,3.0995
359,5.6265
366,3.1169
369,3.2042
375,3.3073
345,4.5521
346,2.8292
347,3.0698
351,4.1653
355,3.0132
358,3.2397
365,2.9585
366,3.0301
372,3.2315
377,3.2105
336,2.7261
337,3.2805
338,2.4515
341,3.7115
342,3.7152
344,3.7708
346,2.3802
348,2.7532
351,2.304
352,2.8605
354,2.9265
357,3.6968
359,3.8818
361,2.7137
363,5.5816
367,4.8419
373,6.2293
373,4.6632
336,4.7668
373,4.6632
341,4.348
341,4.348
341,4.348
356,6.7389
342,4.3537
341,4.348
373,6.8347
338,3.4723
343,4.1426
364,3.2775
366,3.6107
344,4.0499
362,4.497
358,4.7659
358,4.7659
360,4.5059
341,4.348
357,6.4643
364,4.0462
373,4.6632
355,4.0417
377,4.3064
370,4.1719
344,4.4416
355,4.4326
355,4.4326
360,4.5059
370,4.1719
373,4.6632
374,5.0686
354,6.6652
371,6.7826
371,5.2443
354,8.9919
371,7.3788
373,6.9059
358,4.7659
371,5.2443
354,5.1172
436,2.781
437,2.6512
338,5.7444
356,5.0277
359,5.0642
361,3.5403
364,4.5867
376,3.5123
347,4.516
357,6.4643
344,4.4416
359,4.6196
365,4.3523
357,6.4643
365,4.3523
370,4.1719
373,4.6632
346,4.162
370,4.1719
371,7.4387
373,4.6632
371,5.2443
336,3.4374
339,6.5853
341,4.68
362,3.5566
365,3.1385
369,5.7753
377,4.9747
362,4.9321
341,4.348
349,6.731
341,4.348
341,4.348
349,6.731
341,4.348
341,3.5219
349,5.4522
355,3.5905
362,3.995
354,6.2397
371,4.4765
373,5.834
370,4.1719
352,4.2695
362,4.2099
367,4.3115
338,3.9086
376,4.2924
346,4.162
374,8.4829
368,4.6816
368,4.6816
341,4.348
341,4.348
346,4.162
352,5.0018
367,5.051
337,3.7985
338,2.8387
345,3.0144
350,4.3516
351,2.6679
364,2.6794
365,2.8821
368,3.1001
369,3.0345
371,3.4728
355,4.4326
336,4.3464
337,5.2302
339,4.9145
344,4.4416
360,4.5059
340,4.7093
368,4.2686
372,4.3345
352,5.0018
336,3.5527
337,2.9342
338,3.2847
339,2.5139
340,2.4089
343,2.616
346,4.3093
347,2.31
349,3.4431
350,3.3614
351,4.5596
352,2.5585
353,4.328
355,4.0176
358,2.4379
360,4.0566
365,3.3222
368,2.3947
369,2.344
372,2.4317
374,2.5927
375,4.8796
376,2.4081
377,2.4159
336,3.0804
337,3.7068
341,4.1938
343,3.3048
345,2.9416
349,4.3496
359,2.9852
362,3.1871
365,2.8125
369,2.9612
370,2.6959
346,4.162
366,4.4575
336,3.4072
338,2.103
339,2.4109
340,2.3103
341,2.133
342,2.1358
344,2.179
345,2.2332
346,3.081
348,3.4318
349,3.3021
350,2.169
355,3.2298
358,2.3381
359,3.9475
360,2.2105
361,2.3279
362,2.4196
365,3.1862
366,3.2433
367,2.4779
369,3.3102
370,2.0467
372,3.4005
374,5.0043
376,3.3763
377,2.317
352,5.0018
362,4.9321
336,3.0103
338,2.7071
342,2.7495
346,2.6284
348,4.4177
358,3.0098
364,2.5552
365,2.7486
366,2.815
373,2.9449
375,2.9869
377,2.9826
346,4.162
353,5.0452
360,4.5059
351,3.6734
377,4.3064
336,4.0689
351,3.4389
366,3.8049
344,4.4416
368,4.6816
377,4.7229
350,4.4214
343,5.1142
344,4.4416
347,4.516
374,5.0686
341,4.348
349,6.731
346,4.162
351,3.4389
368,5.8508
374,4.3265
342,3.5266
346,3.3713
367,4.0914
376,3.8133
341,3.9645
347,4.1177
338,4.2867
341,3.9645
375,4.3126
366,4.0644
367,4.6055
366,4.4575
356,6.7389
346,4.162
356,6.7389
366,4.4575
365,4.3523
362,4.9321
352,4.5606
360,4.1084
360,4.5059
360,4.5059
338,4.2867
360,4.5059
365,4.3523
364,4.0462
360,4.5059
349,6.731
338,2.409
339,2.7618
343,2.8741
345,2.5582
346,3.5295
355,2.491
356,4.9607
358,2.6783
359,3.8146
362,2.7717
364,2.2739
366,2.505
369,2.5752
370,3.5358
372,2.6715
373,2.6206
375,3.881
377,3.8769
338,4.2867
345,4.5521
341,4.348
358,4.7659
376,4.7077
344,4.4416
370,4.1719
336,4.7668
341,3.3703
351,4.7498
352,3.8772
368,3.6289
377,3.661
345,4.5521
337,4.4464
341,3.3703
342,3.3748
355,3.436
366,3.4553
345,3.8856
362,4.2099
370,3.5611
340,4.7093
360,4.5059
340,4.294
365,3.9684
356,6.7389
347,4.516
358,4.7659
336,5.0084
342,3.1396
347,3.2566
360,4.8057
361,3.4219
365,4.6835
372,3.4281
346,3.5526
351,3.4389
375,4.0372
369,4.5824
374,5.0686
348,4.8141
341,4.348
369,4.5824
351,4.0288
360,4.5059
361,4.7452
365,4.3523
373,4.6632
348,4.8141
346,3.7949
368,6.2498
348,4.8141
377,4.7229
338,4.2867
337,4.8963
339,4.1949
351,3.4389
353,5.0452
349,5.7455
370,3.5611
376,4.0184
370,4.1719
365,4.3523
364,4.0462
377,4.7229
349,6.731
336,3.8612
338,3.4723
342,3.5266
345,3.6873
344,4.4416
346,4.162
373,4.6632
342,4.3537
345,7.9779
365,4.3523
339,4.1949
360,3.8461
364,3.4538
372,4.7538
351,4.0288
360,4.5059
375,4.7298
360,4.1084
377,4.3064
377,4.7229
349,6.731
336,4.7668
368,4.6816
366,4.4575
344,3.7913
361,4.0504
373,3.9804
365,4.3523
344,4.4416
373,4.6632
354,5.1172
216,9.4623
22,5.4593
295,5.784
354,6.6888
360,3.0629
367,5.7552
371,7.3694
373,4.646
433,2.6064
437,1.9766
433,2.2551
433,1.7481
434,1.9764
435,1.9976
436,3.8181
437,3.6729
27,5.5104
360,4.1084
152,6.9188
349,6.1373
358,4.3456
133,8.8842
433,1.8267
434,2.0653
435,2.0875
436,2.4706
436,3.05
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
393,6.5961
419,7.4469
426,7.3417
359,4.6196
16,5.0222
234,3.9755
235,4.3779
240,3.9046
251,4.6542
259,4.7206
278,4.6972
279,5.7328
